t,x,y,yaw,v,w,t_abs
22.902,5.1742,5.0113,0.0598,0.1624,-0.1129,1788738664.459
22.922,5.1775,5.0115,0.0575,0.1624,-0.1129,1788738664.479
22.942,5.1811,5.0117,0.0541,0.1801,-0.1703,1788738664.499
22.962,5.1846,5.0119,0.0507,0.1801,-0.1703,1788738664.519
22.982,5.1882,5.0120,0.0473,0.1801,-0.1703,1788738664.539
23.002,5.1918,5.0122,0.0439,0.1801,-0.1703,1788738664.559
23.022,5.1954,5.0123,0.0405,0.1801,-0.1703,1788738664.579
23.042,5.1994,5.0125,0.0363,0.2000,-0.2113,1788738664.599
23.062,5.2034,5.0126,0.0320,0.2000,-0.2113,1788738664.619
23.082,5.2074,5.0127,0.0278,0.2000,-0.2113,1788738664.639
23.102,5.2114,5.0128,0.0236,0.2000,-0.2113,1788738664.659
23.122,5.2154,5.0129,0.0194,0.2000,-0.2113,1788738664.679
23.142,5.2197,5.0130,0.0150,0.2138,-0.2197,1788738664.699
23.162,5.2240,5.0130,0.0106,0.2138,-0.2197,1788738664.719
23.182,5.2283,5.0130,0.0062,0.2138,-0.2197,1788738664.739
23.202,5.2325,5.0130,0.0018,0.2138,-0.2197,1788738664.759
23.222,5.2368,5.0130,-0.0026,0.2138,-0.2197,1788738664.779
23.242,5.2414,5.0130,-0.0056,0.2273,-0.1510,1788738664.799
23.262,5.2459,5.0130,-0.0087,0.2273,-0.1510,1788738664.819
23.282,5.2505,5.0129,-0.0117,0.2273,-0.1510,1788738664.839
23.302,5.2550,5.0128,-0.0147,0.2273,-0.1510,1788738664.859
23.322,5.2595,5.0128,-0.0177,0.2273,-0.1510,1788738664.879
23.342,5.2644,5.0127,-0.0194,0.2409,-0.0855,1788738664.899
23.362,5.2692,5.0126,-0.0211,0.2409,-0.0855,1788738664.919
23.382,5.2740,5.0124,-0.0228,0.2409,-0.0855,1788738664.939
23.402,5.2788,5.0123,-0.0246,0.2409,-0.0855,1788738664.959
23.422,5.2836,5.0122,-0.0263,0.2409,-0.0855,1788738664.979
23.442,5.2888,5.0121,-0.0264,0.2591,-0.0083,1788738664.999
23.462,5.2940,5.0119,-0.0266,0.2591,-0.0083,1788738665.019
23.482,5.2992,5.0118,-0.0268,0.2591,-0.0083,1788738665.039
23.502,5.3044,5.0117,-0.0269,0.2591,-0.0083,1788738665.059
23.522,5.3095,5.0115,-0.0271,0.2591,-0.0083,1788738665.079
23.542,5.3151,5.0114,-0.0267,0.2774,0.0222,1788738665.099
23.562,5.3206,5.0112,-0.0262,0.2774,0.0222,1788738665.119
23.582,5.3262,5.0111,-0.0258,0.2774,0.0222,1788738665.139
23.602,5.3317,5.0109,-0.0253,0.2774,0.0222,1788738665.159
23.622,5.3373,5.0108,-0.0249,0.2774,0.0222,1788738665.179
23.642,5.3431,5.0107,-0.0243,0.2907,0.0305,1788738665.199
23.662,5.3489,5.0105,-0.0237,0.2907,0.0305,1788738665.219
23.683,5.3547,5.0104,-0.0230,0.2907,0.0305,1788738665.239
23.703,5.3605,5.0103,-0.0224,0.2907,0.0305,1788738665.259
23.722,5.3663,5.0101,-0.0218,0.2907,0.0305,1788738665.279
23.742,5.3725,5.0100,-0.0211,0.3105,0.0365,1788738665.299
23.763,5.3787,5.0099,-0.0204,0.3105,0.0365,1788738665.319
23.782,5.3850,5.0097,-0.0196,0.3105,0.0365,1788738665.339
23.802,5.3912,5.0096,-0.0189,0.3105,0.0365,1788738665.359
23.822,5.3974,5.0095,-0.0182,0.3105,0.0365,1788738665.379
23.842,5.4039,5.0094,-0.0180,0.3254,0.0100,1788738665.399
23.862,5.4104,5.0093,-0.0178,0.3254,0.0100,1788738665.419
23.882,5.4169,5.0092,-0.0176,0.3254,0.0100,1788738665.439
23.902,5.4234,5.0091,-0.0174,0.3254,0.0100,1788738665.459
23.922,5.4299,5.0089,-0.0172,0.3254,0.0100,1788738665.479
23.942,5.4367,5.0088,-0.0170,0.3395,0.0110,1788738665.499
23.962,5.4435,5.0087,-0.0167,0.3395,0.0110,1788738665.519
23.982,5.4503,5.0086,-0.0165,0.3395,0.0110,1788738665.539
24.002,5.4571,5.0085,-0.0163,0.3395,0.0110,1788738665.559
24.022,5.4639,5.0084,-0.0161,0.3395,0.0110,1788738665.579
24.042,5.4709,5.0083,-0.0166,0.3546,-0.0251,1788738665.599
24.063,5.4780,5.0081,-0.0171,0.3546,-0.0251,1788738665.619
24.083,5.4851,5.0080,-0.0176,0.3546,-0.0251,1788738665.639
24.102,5.4922,5.0079,-0.0181,0.3546,-0.0251,1788738665.659
24.122,5.4993,5.0078,-0.0186,0.3546,-0.0251,1788738665.679
24.142,5.5068,5.0076,-0.0194,0.3724,-0.0393,1788738665.699
24.162,5.5142,5.0075,-0.0202,0.3724,-0.0393,1788738665.719
24.182,5.5216,5.0073,-0.0209,0.3724,-0.0393,1788738665.739
24.202,5.5291,5.0071,-0.0217,0.3724,-0.0393,1788738665.759
24.222,5.5365,5.0070,-0.0225,0.3724,-0.0393,1788738665.779
24.243,5.5443,5.0068,-0.0242,0.3867,-0.0826,1788738665.799
24.262,5.5520,5.0066,-0.0258,0.3867,-0.0826,1788738665.819
24.282,5.5597,5.0064,-0.0275,0.3867,-0.0826,1788738665.839
24.302,5.5675,5.0062,-0.0291,0.3867,-0.0826,1788738665.859
24.322,5.5752,5.0059,-0.0308,0.3867,-0.0826,1788738665.879
24.342,5.5830,5.0057,-0.0322,0.3897,-0.0728,1788738665.899
24.362,5.5908,5.0054,-0.0337,0.3897,-0.0728,1788738665.919
24.382,5.5986,5.0051,-0.0352,0.3897,-0.0728,1788738665.939
24.402,5.6063,5.0048,-0.0366,0.3897,-0.0728,1788738665.959
24.423,5.6141,5.0045,-0.0381,0.3897,-0.0728,1788738665.979
24.442,5.6219,5.0042,-0.0387,0.3884,-0.0326,1788738665.999
24.462,5.6297,5.0039,-0.0394,0.3884,-0.0326,1788738666.019
24.482,5.6374,5.0036,-0.0400,0.3884,-0.0326,1788738666.039
24.502,5.6452,5.0033,-0.0407,0.3884,-0.0326,1788738666.059
24.522,5.6529,5.0030,-0.0413,0.3884,-0.0326,1788738666.079
24.542,5.6608,5.0027,-0.0421,0.3909,-0.0371,1788738666.099
24.562,5.6686,5.0023,-0.0428,0.3909,-0.0371,1788738666.119
24.582,5.6764,5.0020,-0.0435,0.3909,-0.0371,1788738666.139
24.602,5.6842,5.0016,-0.0443,0.3909,-0.0371,1788738666.159
24.622,5.6920,5.0013,-0.0450,0.3909,-0.0371,1788738666.179
24.642,5.6998,5.0009,-0.0443,0.3884,0.0361,1788738666.199
24.662,5.7075,5.0006,-0.0436,0.3884,0.0361,1788738666.219
24.682,5.7153,5.0003,-0.0429,0.3884,0.0361,1788738666.239
24.702,5.7230,5.0000,-0.0421,0.3884,0.0361,1788738666.259
24.722,5.7308,4.9996,-0.0414,0.3884,0.0361,1788738666.279
24.742,5.7385,4.9993,-0.0406,0.3838,0.0422,1788738666.299
24.762,5.7461,4.9990,-0.0397,0.3838,0.0422,1788738666.319
24.783,5.7538,4.9987,-0.0389,0.3838,0.0422,1788738666.339
24.802,5.7615,4.9984,-0.0381,0.3838,0.0422,1788738666.359
24.822,5.7692,4.9981,-0.0372,0.3838,0.0422,1788738666.379
24.842,5.7770,4.9979,-0.0360,0.3905,0.0595,1788738666.399
24.862,5.7848,4.9976,-0.0348,0.3905,0.0595,1788738666.419
24.882,5.7926,4.9973,-0.0336,0.3905,0.0595,1788738666.439
24.902,5.8004,4.9971,-0.0324,0.3905,0.0595,1788738666.459
24.922,5.8082,4.9968,-0.0313,0.3905,0.0595,1788738666.479
24.942,5.8160,4.9966,-0.0300,0.3921,0.0636,1788738666.499
24.963,5.8239,4.9964,-0.0287,0.3921,0.0636,1788738666.519
24.982,5.8317,4.9961,-0.0274,0.3921,0.0636,1788738666.539
25.002,5.8395,4.9959,-0.0262,0.3921,0.0636,1788738666.559
25.022,5.8474,4.9957,-0.0249,0.3921,0.0636,1788738666.579
25.042,5.8552,4.9956,-0.0231,0.3920,0.0881,1788738666.599
25.062,5.8630,4.9954,-0.0214,0.3920,0.0881,1788738666.619
25.082,5.8709,4.9952,-0.0196,0.3920,0.0881,1788738666.639
25.102,5.8787,4.9951,-0.0178,0.3920,0.0881,1788738666.659
25.122,5.8866,4.9950,-0.0161,0.3920,0.0881,1788738666.679
25.142,5.8944,4.9949,-0.0145,0.3935,0.0794,1788738666.699
25.162,5.9023,4.9948,-0.0129,0.3935,0.0794,1788738666.719
25.182,5.9102,4.9947,-0.0113,0.3935,0.0794,1788738666.739
25.203,5.9180,4.9946,-0.0097,0.3935,0.0794,1788738666.759
25.222,5.9259,4.9945,-0.0081,0.3935,0.0794,1788738666.779
25.242,5.9336,4.9945,-0.0070,0.3857,0.0566,1788738666.799
25.262,5.9413,4.9944,-0.0059,0.3857,0.0566,1788738666.819
25.282,5.9491,4.9944,-0.0047,0.3857,0.0566,1788738666.839
25.302,5.9568,4.9944,-0.0036,0.3857,0.0566,1788738666.859
25.322,5.9645,4.9944,-0.0025,0.3857,0.0566,1788738666.879
25.342,5.9722,4.9943,-0.0020,0.3844,0.0243,1788738666.899
25.362,5.9799,4.9943,-0.0015,0.3844,0.0243,1788738666.919
25.382,5.9875,4.9943,-0.0010,0.3844,0.0243,1788738666.939
25.402,5.9952,4.9943,-0.0005,0.3844,0.0243,1788738666.959
25.422,6.0029,4.9943,-0.0001,0.3844,0.0243,1788738666.979
25.442,6.0106,4.9943,0.0002,0.3819,0.0128,1788738666.999
25.462,6.0182,4.9943,0.0005,0.3819,0.0128,1788738667.019
25.482,6.0258,4.9943,0.0007,0.3819,0.0128,1788738667.039
25.502,6.0335,4.9943,0.0010,0.3819,0.0128,1788738667.059
25.522,6.0411,4.9943,0.0012,0.3819,0.0128,1788738667.079
25.542,6.0489,4.9944,0.0018,0.3887,0.0260,1788738667.099
25.562,6.0567,4.9944,0.0023,0.3887,0.0260,1788738667.119
25.582,6.0644,4.9944,0.0028,0.3887,0.0260,1788738667.139
25.602,6.0722,4.9944,0.0033,0.3887,0.0260,1788738667.159
25.622,6.0800,4.9944,0.0038,0.3887,0.0260,1788738667.179
25.642,6.0877,4.9945,0.0039,0.3876,0.0035,1788738667.199
25.662,6.0955,4.9945,0.0040,0.3876,0.0035,1788738667.219
25.682,6.1032,4.9945,0.0040,0.3876,0.0035,1788738667.239
25.702,6.1110,4.9946,0.0041,0.3876,0.0035,1788738667.259
25.722,6.1187,4.9946,0.0042,0.3876,0.0035,1788738667.279
25.742,6.1265,4.9946,0.0037,0.3899,-0.0258,1788738667.299
25.762,6.1343,4.9947,0.0031,0.3899,-0.0258,1788738667.319
25.782,6.1421,4.9947,0.0026,0.3899,-0.0258,1788738667.339
25.802,6.1499,4.9947,0.0021,0.3899,-0.0258,1788738667.359
25.822,6.1577,4.9947,0.0016,0.3899,-0.0258,1788738667.379
25.842,6.1655,4.9947,0.0006,0.3890,-0.0483,1788738667.399
25.862,6.1733,4.9947,-0.0003,0.3890,-0.0483,1788738667.419
25.882,6.1811,4.9947,-0.0013,0.3890,-0.0483,1788738667.439
25.902,6.1888,4.9947,-0.0023,0.3890,-0.0483,1788738667.459
25.922,6.1966,4.9947,-0.0032,0.3890,-0.0483,1788738667.479
25.942,6.2045,4.9946,-0.0034,0.3932,-0.0090,1788738667.499
25.962,6.2124,4.9946,-0.0036,0.3932,-0.0090,1788738667.519
25.982,6.2202,4.9946,-0.0038,0.3932,-0.0090,1788738667.539
26.002,6.2281,4.9945,-0.0040,0.3932,-0.0090,1788738667.559
26.022,6.2359,4.9945,-0.0041,0.3932,-0.0090,1788738667.579
26.042,6.2436,4.9945,-0.0040,0.3847,0.0078,1788738667.599
26.062,6.2513,4.9944,-0.0038,0.3847,0.0078,1788738667.619
26.082,6.2590,4.9944,-0.0037,0.3847,0.0078,1788738667.639
26.102,6.2667,4.9944,-0.0035,0.3847,0.0078,1788738667.659
26.122,6.2744,4.9944,-0.0034,0.3847,0.0078,1788738667.679
26.142,6.2822,4.9943,-0.0037,0.3880,-0.0193,1788738667.699
26.162,6.2899,4.9943,-0.0041,0.3880,-0.0193,1788738667.719
26.182,6.2977,4.9943,-0.0045,0.3880,-0.0193,1788738667.739
26.202,6.3055,4.9942,-0.0049,0.3880,-0.0193,1788738667.759
26.222,6.3132,4.9942,-0.0053,0.3880,-0.0193,1788738667.779
26.242,6.3210,4.9941,-0.0062,0.3903,-0.0454,1788738667.799
26.262,6.3288,4.9941,-0.0071,0.3903,-0.0454,1788738667.819
26.282,6.3366,4.9940,-0.0080,0.3903,-0.0454,1788738667.839
26.302,6.3444,4.9940,-0.0089,0.3903,-0.0454,1788738667.859
26.322,6.3523,4.9939,-0.0098,0.3903,-0.0454,1788738667.879
26.342,6.3600,4.9938,-0.0099,0.3881,-0.0014,1788738667.899
26.362,6.3678,4.9937,-0.0099,0.3881,-0.0014,1788738667.919
26.382,6.3755,4.9936,-0.0099,0.3881,-0.0014,1788738667.939
26.402,6.3833,4.9936,-0.0099,0.3881,-0.0014,1788738667.959
26.422,6.3911,4.9935,-0.0100,0.3881,-0.0014,1788738667.979
26.442,6.3989,4.9934,-0.0102,0.3913,-0.0104,1788738667.999
26.462,6.4067,4.9933,-0.0104,0.3913,-0.0104,1788738668.019
26.482,6.4145,4.9932,-0.0106,0.3913,-0.0104,1788738668.039
26.502,6.4224,4.9932,-0.0108,0.3913,-0.0104,1788738668.059
26.522,6.4302,4.9931,-0.0110,0.3913,-0.0104,1788738668.079
26.542,6.4380,4.9930,-0.0110,0.3908,0.0021,1788738668.099
26.562,6.4458,4.9929,-0.0109,0.3908,0.0021,1788738668.119
26.582,6.4536,4.9928,-0.0109,0.3908,0.0021,1788738668.139
26.602,6.4615,4.9927,-0.0108,0.3908,0.0021,1788738668.159
26.622,6.4693,4.9927,-0.0108,0.3908,0.0021,1788738668.179
26.642,6.4770,4.9926,-0.0118,0.3864,-0.0495,1788738668.199
26.662,6.4847,4.9925,-0.0128,0.3864,-0.0495,1788738668.219
26.682,6.4925,4.9924,-0.0138,0.3864,-0.0495,1788738668.239
26.702,6.5002,4.9922,-0.0148,0.3864,-0.0495,1788738668.259
26.722,6.5079,4.9921,-0.0158,0.3864,-0.0495,1788738668.279
26.742,6.5156,4.9920,-0.0164,0.3841,-0.0346,1788738668.299
26.762,6.5233,4.9919,-0.0171,0.3841,-0.0346,1788738668.319
26.782,6.5310,4.9917,-0.0178,0.3841,-0.0346,1788738668.339
26.802,6.5386,4.9916,-0.0185,0.3841,-0.0346,1788738668.359
26.822,6.5463,4.9914,-0.0192,0.3841,-0.0346,1788738668.379
26.842,6.5539,4.9913,-0.0198,0.3808,-0.0290,1788738668.399
26.862,6.5615,4.9911,-0.0204,0.3808,-0.0290,1788738668.419
26.882,6.5692,4.9910,-0.0210,0.3808,-0.0290,1788738668.439
26.902,6.5768,4.9908,-0.0215,0.3808,-0.0290,1788738668.459
26.922,6.5844,4.9906,-0.0221,0.3808,-0.0290,1788738668.479
26.942,6.5922,4.9905,-0.0227,0.3907,-0.0275,1788738668.499
26.962,6.6000,4.9903,-0.0232,0.3907,-0.0275,1788738668.519
26.982,6.6078,4.9901,-0.0238,0.3907,-0.0275,1788738668.539
27.002,6.6156,4.9899,-0.0243,0.3907,-0.0275,1788738668.559
27.022,6.6234,4.9897,-0.0249,0.3907,-0.0275,1788738668.579
27.042,6.6313,4.9895,-0.0248,0.3913,0.0041,1788738668.599
27.062,6.6391,4.9893,-0.0247,0.3913,0.0041,1788738668.619
27.082,6.6469,4.9891,-0.0246,0.3913,0.0041,1788738668.639
27.102,6.6547,4.9889,-0.0245,0.3913,0.0041,1788738668.659
27.122,6.6626,4.9887,-0.0244,0.3913,0.0041,1788738668.679
27.142,6.6704,4.9886,-0.0238,0.3918,0.0337,1788738668.699
27.162,6.6782,4.9884,-0.0231,0.3918,0.0337,1788738668.719
27.182,6.6861,4.9882,-0.0224,0.3918,0.0337,1788738668.739
27.202,6.6939,4.9880,-0.0217,0.3918,0.0337,1788738668.759
27.222,6.7017,4.9879,-0.0211,0.3918,0.0337,1788738668.779
27.243,6.7095,4.9877,-0.0208,0.3891,0.0120,1788738668.799
27.262,6.7173,4.9875,-0.0206,0.3891,0.0120,1788738668.819
27.282,6.7251,4.9874,-0.0204,0.3891,0.0120,1788738668.839
27.302,6.7329,4.9872,-0.0201,0.3891,0.0120,1788738668.859
27.322,6.7406,4.9871,-0.0199,0.3891,0.0120,1788738668.879
27.342,6.7483,4.9869,-0.0185,0.3822,0.0690,1788738668.899
27.362,6.7559,4.9868,-0.0171,0.3822,0.0690,1788738668.919
27.382,6.7636,4.9867,-0.0157,0.3822,0.0690,1788738668.939
27.403,6.7712,4.9866,-0.0144,0.3822,0.0690,1788738668.959
27.422,6.7789,4.9865,-0.0130,0.3822,0.0690,1788738668.979
27.442,6.7867,4.9864,-0.0123,0.3909,0.0334,1788738668.999
27.462,6.7945,4.9863,-0.0116,0.3909,0.0334,1788738669.019
27.482,6.8023,4.9862,-0.0110,0.3909,0.0334,1788738669.039
27.503,6.8101,4.9861,-0.0103,0.3909,0.0334,1788738669.059
27.522,6.8179,4.9860,-0.0096,0.3909,0.0334,1788738669.079
27.542,6.8256,4.9860,-0.0086,0.3840,0.0519,1788738669.099
27.562,6.8333,4.9859,-0.0076,0.3840,0.0519,1788738669.119
27.582,6.8410,4.9859,-0.0065,0.3840,0.0519,1788738669.139
27.602,6.8487,4.9858,-0.0055,0.3840,0.0519,1788738669.159
27.622,6.8564,4.9858,-0.0045,0.3840,0.0519,1788738669.179
27.642,6.8640,4.9858,-0.0027,0.3835,0.0900,1788738669.199
27.662,6.8717,4.9858,-0.0009,0.3835,0.0900,1788738669.219
27.682,6.8794,4.9858,0.0009,0.3835,0.0900,1788738669.239
27.702,6.8870,4.9858,0.0027,0.3835,0.0900,1788738669.259
27.722,6.8947,4.9858,0.0045,0.3835,0.0900,1788738669.279
27.742,6.9025,4.9859,0.0063,0.3910,0.0892,1788738669.299
27.762,6.9103,4.9859,0.0081,0.3910,0.0892,1788738669.319
27.782,6.9182,4.9860,0.0099,0.3910,0.0892,1788738669.339
27.802,6.9260,4.9861,0.0117,0.3910,0.0892,1788738669.359
27.822,6.9338,4.9862,0.0135,0.3910,0.0892,1788738669.379
27.842,6.9416,4.9863,0.0150,0.3898,0.0754,1788738669.399
27.862,6.9494,4.9865,0.0165,0.3898,0.0754,1788738669.419
27.882,6.9572,4.9866,0.0180,0.3898,0.0754,1788738669.439
27.902,6.9650,4.9868,0.0195,0.3898,0.0754,1788738669.459
27.922,6.9728,4.9869,0.0210,0.3898,0.0754,1788738669.479
27.942,6.9806,4.9871,0.0221,0.3920,0.0572,1788738669.499
27.962,6.9884,4.9873,0.0233,0.3920,0.0572,1788738669.519
27.982,6.9963,4.9875,0.0244,0.3920,0.0572,1788738669.539
28.002,7.0041,4.9877,0.0256,0.3920,0.0572,1788738669.559
28.022,7.0120,4.9879,0.0267,0.3920,0.0572,1788738669.579
28.042,7.0198,4.9881,0.0274,0.3928,0.0363,1788738669.599
28.062,7.0277,4.9883,0.0282,0.3928,0.0363,1788738669.619
28.082,7.0355,4.9885,0.0289,0.3928,0.0363,1788738669.639
28.102,7.0434,4.9888,0.0296,0.3928,0.0363,1788738669.659
28.122,7.0512,4.9890,0.0303,0.3928,0.0363,1788738669.679
28.142,7.0591,4.9893,0.0313,0.3937,0.0501,1788738669.699
28.162,7.0670,4.9895,0.0323,0.3937,0.0501,1788738669.719
28.182,7.0748,4.9898,0.0333,0.3937,0.0501,1788738669.739
28.202,7.0827,4.9900,0.0343,0.3937,0.0501,1788738669.759
28.223,7.0906,4.9903,0.0353,0.3937,0.0501,1788738669.779
28.242,7.0984,4.9906,0.0373,0.3916,0.0993,1788738669.799
28.262,7.1062,4.9909,0.0393,0.3916,0.0993,1788738669.819
28.282,7.1140,4.9912,0.0413,0.3916,0.0993,1788738669.839
28.302,7.1219,4.9916,0.0433,0.3916,0.0993,1788738669.859
28.322,7.1297,4.9919,0.0453,0.3916,0.0993,1788738669.879
28.342,7.1376,4.9923,0.0467,0.3945,0.0720,1788738669.899
28.362,7.1454,4.9927,0.0482,0.3945,0.0720,1788738669.919
28.382,7.1533,4.9931,0.0496,0.3945,0.0720,1788738669.939
28.402,7.1612,4.9935,0.0510,0.3945,0.0720,1788738669.959
28.422,7.1691,4.9939,0.0525,0.3945,0.0720,1788738669.979
28.442,7.1770,4.9943,0.0537,0.3952,0.0610,1788738669.999
28.462,7.1849,4.9948,0.0549,0.3952,0.0610,1788738670.019
28.482,7.1928,4.9952,0.0562,0.3952,0.0610,1788738670.039
28.502,7.2007,4.9957,0.0574,0.3952,0.0610,1788738670.059
28.522,7.2085,4.9961,0.0586,0.3952,0.0610,1788738670.079
28.542,7.2164,4.9966,0.0601,0.3938,0.0747,1788738670.099
28.562,7.2243,4.9971,0.0616,0.3938,0.0747,1788738670.119
28.582,7.2321,4.9976,0.0631,0.3938,0.0747,1788738670.139
28.602,7.2400,4.9981,0.0646,0.3938,0.0747,1788738670.159
28.622,7.2478,4.9986,0.0661,0.3938,0.0747,1788738670.179
28.642,7.2556,4.9991,0.0662,0.3903,0.0048,1788738670.199
28.662,7.2634,4.9996,0.0663,0.3903,0.0048,1788738670.219
28.682,7.2712,5.0001,0.0663,0.3903,0.0048,1788738670.239
28.703,7.2790,5.0007,0.0664,0.3903,0.0048,1788738670.259
28.723,7.2868,5.0012,0.0665,0.3903,0.0048,1788738670.279
28.742,7.2946,5.0017,0.0661,0.3892,-0.0203,1788738670.299
28.763,7.3023,5.0022,0.0657,0.3892,-0.0203,1788738670.319
28.783,7.3101,5.0027,0.0653,0.3892,-0.0203,1788738670.339
28.802,7.3179,5.0032,0.0649,0.3892,-0.0203,1788738670.359
28.822,7.3256,5.0037,0.0645,0.3892,-0.0203,1788738670.379
28.842,7.3334,5.0042,0.0630,0.3909,-0.0774,1788738670.399
28.862,7.3412,5.0047,0.0614,0.3909,-0.0774,1788738670.419
28.882,7.3490,5.0052,0.0599,0.3909,-0.0774,1788738670.439
28.902,7.3568,5.0056,0.0583,0.3909,-0.0774,1788738670.459
28.922,7.3646,5.0061,0.0568,0.3909,-0.0774,1788738670.479
28.942,7.3725,5.0065,0.0545,0.3918,-0.1158,1788738670.499
28.962,7.3803,5.0069,0.0521,0.3918,-0.1158,1788738670.519
28.982,7.3881,5.0073,0.0498,0.3918,-0.1158,1788738670.539
29.002,7.3959,5.0077,0.0475,0.3918,-0.1158,1788738670.559
29.022,7.4038,5.0080,0.0452,0.3918,-0.1158,1788738670.579
29.043,7.4115,5.0083,0.0423,0.3887,-0.1449,1788738670.599
29.062,7.4193,5.0086,0.0394,0.3887,-0.1449,1788738670.619
29.082,7.4271,5.0089,0.0365,0.3887,-0.1449,1788738670.639
29.102,7.4348,5.0092,0.0336,0.3887,-0.1449,1788738670.659
29.122,7.4426,5.0094,0.0307,0.3887,-0.1449,1788738670.679
29.142,7.4504,5.0096,0.0276,0.3906,-0.1534,1788738670.699
29.162,7.4582,5.0098,0.0246,0.3906,-0.1534,1788738670.719
29.182,7.4660,5.0100,0.0215,0.3906,-0.1534,1788738670.739
29.202,7.4739,5.0102,0.0184,0.3906,-0.1534,1788738670.759
29.222,7.4817,5.0103,0.0154,0.3906,-0.1534,1788738670.779
29.242,7.4894,5.0104,0.0127,0.3878,-0.1308,1788738670.799
29.262,7.4972,5.0104,0.0101,0.3878,-0.1308,1788738670.819
29.282,7.5049,5.0105,0.0075,0.3878,-0.1308,1788738670.839
29.302,7.5127,5.0105,0.0049,0.3878,-0.1308,1788738670.859
29.322,7.5204,5.0106,0.0023,0.3878,-0.1308,1788738670.879
29.342,7.5282,5.0106,-0.0003,0.3892,-0.1287,1788738670.899
29.362,7.5360,5.0105,-0.0029,0.3892,-0.1287,1788738670.919
29.382,7.5438,5.0105,-0.0054,0.3892,-0.1287,1788738670.939
29.402,7.5516,5.0104,-0.0080,0.3892,-0.1287,1788738670.959
29.422,7.5594,5.0104,-0.0106,0.3892,-0.1287,1788738670.979
29.442,7.5671,5.0102,-0.0132,0.3853,-0.1315,1788738670.999
29.462,7.5748,5.0101,-0.0159,0.3853,-0.1315,1788738671.019
29.482,7.5825,5.0100,-0.0185,0.3853,-0.1315,1788738671.039
29.502,7.5902,5.0098,-0.0211,0.3853,-0.1315,1788738671.059
29.522,7.5979,5.0096,-0.0237,0.3853,-0.1315,1788738671.079
29.542,7.6055,5.0094,-0.0252,0.3818,-0.0750,1788738671.099
29.562,7.6132,5.0092,-0.0267,0.3818,-0.0750,1788738671.119
29.582,7.6208,5.0090,-0.0282,0.3818,-0.0750,1788738671.139
29.602,7.6284,5.0088,-0.0297,0.3818,-0.0750,1788738671.159
29.623,7.6361,5.0086,-0.0312,0.3818,-0.0750,1788738671.179
29.642,7.6434,5.0083,-0.0321,0.3697,-0.0447,1788738671.199
29.662,7.6508,5.0081,-0.0330,0.3697,-0.0447,1788738671.219
29.683,7.6582,5.0078,-0.0339,0.3697,-0.0447,1788738671.239
29.702,7.6656,5.0076,-0.0348,0.3697,-0.0447,1788738671.259
29.722,7.6730,5.0073,-0.0357,0.3697,-0.0447,1788738671.279
29.742,7.6804,5.0070,-0.0366,0.3703,-0.0440,1788738671.299
29.763,7.6878,5.0068,-0.0375,0.3703,-0.0440,1788738671.319
29.783,7.6952,5.0065,-0.0383,0.3703,-0.0440,1788738671.339
29.802,7.7026,5.0062,-0.0392,0.3703,-0.0440,1788738671.359
29.822,7.7100,5.0059,-0.0401,0.3703,-0.0440,1788738671.379
29.842,7.7175,5.0056,-0.0398,0.3759,0.0151,1788738671.399
29.862,7.7250,5.0053,-0.0395,0.3759,0.0151,1788738671.419
29.882,7.7325,5.0050,-0.0392,0.3759,0.0151,1788738671.439
29.902,7.7401,5.0047,-0.0389,0.3759,0.0151,1788738671.459
29.922,7.7476,5.0044,-0.0386,0.3759,0.0151,1788738671.479
29.942,7.7549,5.0041,-0.0377,0.3649,0.0441,1788738671.499
29.962,7.7622,5.0039,-0.0368,0.3649,0.0441,1788738671.519
29.982,7.7695,5.0036,-0.0360,0.3649,0.0441,1788738671.539
30.002,7.7767,5.0034,-0.0351,0.3649,0.0441,1788738671.559
30.022,7.7840,5.0031,-0.0342,0.3649,0.0441,1788738671.579
30.042,7.7912,5.0029,-0.0328,0.3601,0.0697,1788738671.599
30.062,7.7984,5.0026,-0.0314,0.3601,0.0697,1788738671.619
30.082,7.8056,5.0024,-0.0300,0.3601,0.0697,1788738671.639
30.102,7.8128,5.0022,-0.0286,0.3601,0.0697,1788738671.659
30.122,7.8200,5.0020,-0.0272,0.3601,0.0697,1788738671.679
30.142,7.8272,5.0018,-0.0256,0.3560,0.0832,1788738671.699
30.162,7.8343,5.0017,-0.0239,0.3560,0.0832,1788738671.719
30.182,7.8414,5.0015,-0.0222,0.3560,0.0832,1788738671.739
30.202,7.8485,5.0014,-0.0206,0.3560,0.0832,1788738671.759
30.222,7.8556,5.0012,-0.0189,0.3560,0.0832,1788738671.779
30.242,7.8628,5.0011,-0.0173,0.3584,0.0786,1788738671.799
30.262,7.8700,5.0010,-0.0158,0.3584,0.0786,1788738671.819
30.282,7.8771,5.0009,-0.0142,0.3584,0.0786,1788738671.839
30.302,7.8843,5.0008,-0.0126,0.3584,0.0786,1788738671.859
30.322,7.8915,5.0007,-0.0110,0.3584,0.0786,1788738671.879
30.342,7.8987,5.0007,-0.0097,0.3605,0.0651,1788738671.899
30.362,7.9059,5.0006,-0.0084,0.3605,0.0651,1788738671.919
30.382,7.9131,5.0005,-0.0071,0.3605,0.0651,1788738671.939
30.402,7.9203,5.0005,-0.0058,0.3605,0.0651,1788738671.959
