world,seed,controller,success,collision,ttg,goal_err,path_len,min_clear,rms_dv,vmax,note,min_dyn_clear,min_dyn_clear_any
open,66,dwb,True,False,21.86,0.247,7.35,1.1,0.0247,0.4,RESULT: SUCCESS (status=4),,
open,67,comppi,True,False,21.56,0.246,7.36,1.1,0.0074,0.396,RESULT: SUCCESS (status=4),,
open,67,mppi,True,False,19.16,0.246,7.35,1.1,0.0161,0.403,RESULT: SUCCESS (status=4),,
open,67,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,68,comppi,True,False,20.86,0.243,7.36,1.1,0.0088,0.394,RESULT: SUCCESS (status=4),,
open,68,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,68,dwb,True,False,21.88,0.244,7.36,1.1,0.0257,0.4,RESULT: SUCCESS (status=4),,
open,69,comppi,True,False,20.76,0.245,7.36,1.1,0.0086,0.396,RESULT: SUCCESS (status=4),,
open,69,mppi,True,False,19.16,0.246,7.35,1.1,0.0161,0.403,RESULT: SUCCESS (status=4),,
open,69,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,70,comppi,True,False,20.66,0.246,7.36,1.1,0.0101,0.395,RESULT: SUCCESS (status=4),,
open,70,mppi,True,False,19.16,0.246,7.35,1.1,0.0161,0.403,RESULT: SUCCESS (status=4),,
open,70,dwb,True,False,21.88,0.244,7.36,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,71,comppi,True,False,20.76,0.246,7.36,1.1,0.0086,0.395,RESULT: SUCCESS (status=4),,
open,71,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,71,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,72,comppi,True,False,21.16,0.247,7.35,1.1,0.0077,0.396,RESULT: SUCCESS (status=4),,
open,72,mppi,True,False,19.18,0.242,7.36,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,72,dwb,True,False,21.86,0.247,7.35,1.1,0.0248,0.4,RESULT: SUCCESS (status=4),,
open,73,comppi,True,False,20.66,0.243,7.36,1.1,0.0097,0.395,RESULT: SUCCESS (status=4),,
open,73,mppi,True,False,19.16,0.246,7.35,1.1,0.0162,0.403,RESULT: SUCCESS (status=4),,
open,73,dwb,True,False,21.86,0.247,7.35,1.1,0.0247,0.4,RESULT: SUCCESS (status=4),,
open,74,comppi,True,False,20.66,0.247,7.36,1.1,0.0093,0.395,RESULT: SUCCESS (status=4),,
open,74,mppi,True,False,19.16,0.246,7.35,1.1,0.0162,0.403,RESULT: SUCCESS (status=4),,
open,74,dwb,True,False,21.86,0.247,7.35,1.1,0.0257,0.4,RESULT: SUCCESS (status=4),,
open,75,comppi,True,False,20.86,0.247,7.36,1.1,0.0084,0.396,RESULT: SUCCESS (status=4),,
open,75,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,75,dwb,True,False,21.86,0.247,7.35,1.1,0.0256,0.4,RESULT: SUCCESS (status=4),,
open,76,comppi,True,False,20.96,0.247,7.36,1.1,0.0084,0.395,RESULT: SUCCESS (status=4),,
open,76,mppi,True,False,19.16,0.246,7.35,1.1,0.0151,0.403,RESULT: SUCCESS (status=4),,
open,76,dwb,True,False,21.86,0.247,7.35,1.1,0.0247,0.4,RESULT: SUCCESS (status=4),,
open,77,comppi,True,False,20.76,0.249,7.36,1.1,0.0084,0.396,RESULT: SUCCESS (status=4),,
open,77,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,77,dwb,True,False,21.86,0.247,7.35,1.1,0.0257,0.4,RESULT: SUCCESS (status=4),,
open,78,comppi,True,False,20.56,0.249,7.35,1.1,0.0106,0.397,RESULT: SUCCESS (status=4),,
open,78,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,78,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,79,comppi,True,False,20.86,0.24,7.36,1.1,0.0097,0.396,RESULT: SUCCESS (status=4),,
open,79,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,79,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,80,comppi,True,False,20.66,0.248,7.36,1.1,0.0093,0.395,RESULT: SUCCESS (status=4),,
open,80,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,80,dwb,True,False,21.88,0.244,7.36,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,81,comppi,True,False,20.76,0.25,7.35,1.1,0.0095,0.395,RESULT: SUCCESS (status=4),,
open,81,mppi,True,False,19.16,0.246,7.35,1.1,0.0162,0.403,RESULT: SUCCESS (status=4),,
open,81,dwb,True,False,21.88,0.244,7.36,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,82,comppi,True,False,20.66,0.244,7.36,1.1,0.0108,0.395,RESULT: SUCCESS (status=4),,
open,82,mppi,True,False,19.16,0.246,7.35,1.1,0.0148,0.403,RESULT: SUCCESS (status=4),,
open,82,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,83,comppi,True,False,20.66,0.246,7.36,1.1,0.0097,0.396,RESULT: SUCCESS (status=4),,
open,83,mppi,True,False,19.16,0.246,7.35,1.1,0.0161,0.403,RESULT: SUCCESS (status=4),,
open,83,dwb,True,False,21.86,0.247,7.35,1.1,0.0257,0.4,RESULT: SUCCESS (status=4),,
open,84,comppi,True,False,20.56,0.247,7.36,1.1,0.0113,0.395,RESULT: SUCCESS (status=4),,
open,84,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,84,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,85,comppi,True,False,20.76,0.246,7.36,1.1,0.0095,0.395,RESULT: SUCCESS (status=4),,
open,85,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,85,dwb,True,False,21.88,0.244,7.36,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,86,comppi,True,False,20.56,0.248,7.36,1.1,0.0097,0.396,RESULT: SUCCESS (status=4),,
open,86,mppi,True,False,19.16,0.246,7.35,1.1,0.0161,0.403,RESULT: SUCCESS (status=4),,
open,86,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,87,comppi,True,False,20.88,0.247,7.36,1.1,0.0087,0.395,RESULT: SUCCESS (status=4),,
open,87,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,87,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,88,comppi,True,False,20.76,0.242,7.36,1.1,0.0091,0.396,RESULT: SUCCESS (status=4),,
open,88,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,88,dwb,True,False,21.86,0.247,7.35,1.1,0.0252,0.4,RESULT: SUCCESS (status=4),,
open,89,comppi,True,False,20.76,0.246,7.36,1.1,0.0085,0.395,RESULT: SUCCESS (status=4),,
open,89,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,89,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,90,comppi,True,False,20.66,0.243,7.36,1.1,0.0096,0.396,RESULT: SUCCESS (status=4),,
open,90,mppi,True,False,19.16,0.246,7.35,1.1,0.0161,0.403,RESULT: SUCCESS (status=4),,
open,90,dwb,True,False,21.86,0.247,7.35,1.1,0.0248,0.4,RESULT: SUCCESS (status=4),,
open,91,comppi,True,False,20.96,0.247,7.36,1.1,0.0081,0.396,RESULT: SUCCESS (status=4),,
open,91,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,91,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,92,comppi,True,False,20.66,0.249,7.36,1.1,0.0096,0.395,RESULT: SUCCESS (status=4),,
open,92,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,92,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,93,comppi,True,False,20.76,0.244,7.36,1.1,0.0088,0.396,RESULT: SUCCESS (status=4),,
open,93,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,93,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,94,comppi,True,False,20.66,0.246,7.36,1.1,0.0103,0.395,RESULT: SUCCESS (status=4),,
open,94,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,94,dwb,True,False,21.86,0.247,7.35,1.1,0.0256,0.4,RESULT: SUCCESS (status=4),,
open,95,comppi,True,False,20.86,0.242,7.36,1.1,0.0091,0.395,RESULT: SUCCESS (status=4),,
open,95,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,95,dwb,True,False,21.88,0.244,7.36,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,96,comppi,True,False,20.76,0.246,7.36,1.1,0.0097,0.395,RESULT: SUCCESS (status=4),,
open,96,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,96,dwb,True,False,21.86,0.247,7.35,1.1,0.0248,0.4,RESULT: SUCCESS (status=4),,
open,97,comppi,True,False,20.96,0.248,7.35,1.1,0.0079,0.396,RESULT: SUCCESS (status=4),,
open,97,mppi,True,False,19.16,0.246,7.35,1.1,0.0161,0.403,RESULT: SUCCESS (status=4),,
open,97,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,98,comppi,True,False,20.76,0.247,7.35,1.1,0.0091,0.395,RESULT: SUCCESS (status=4),,
open,98,mppi,True,False,19.16,0.246,7.35,1.1,0.0161,0.403,RESULT: SUCCESS (status=4),,
open,98,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,99,comppi,True,False,20.66,0.248,7.36,1.1,0.0102,0.395,RESULT: SUCCESS (status=4),,
open,99,mppi,True,False,19.16,0.246,7.35,1.1,0.0162,0.403,RESULT: SUCCESS (status=4),,
open,99,dwb,True,False,21.86,0.247,7.35,1.1,0.0252,0.4,RESULT: SUCCESS (status=4),,
clutter,25,comppi,True,False,21.26,0.246,7.36,0.5,0.008,0.396,RESULT: SUCCESS (status=4),,
clutter,25,mppi,True,False,19.16,0.246,7.35,0.5,0.0151,0.403,RESULT: SUCCESS (status=4),,
clutter,25,dwb,True,False,21.86,0.247,7.35,0.55,0.0255,0.4,RESULT: SUCCESS (status=4),,
clutter,26,comppi,True,False,21.16,0.248,7.39,0.25,0.0081,0.397,RESULT: SUCCESS (status=4),,
clutter,26,mppi,True,False,19.36,0.249,7.4,0.292,0.0147,0.403,RESULT: SUCCESS (status=4),,
clutter,26,dwb,True,False,25.56,0.247,7.43,0.3,0.0275,0.4,RESULT: SUCCESS (status=4),,
clutter,27,comppi,True,False,20.86,0.246,7.36,0.3,0.0083,0.395,RESULT: SUCCESS (status=4),,
clutter,27,mppi,True,False,19.26,0.234,7.37,0.35,0.0144,0.403,RESULT: SUCCESS (status=4),,
clutter,27,dwb,True,False,25.16,0.244,7.36,0.35,0.0363,0.4,RESULT: SUCCESS (status=4),,
clutter,28,comppi,True,False,20.86,0.246,7.36,0.25,0.0086,0.394,RESULT: SUCCESS (status=4),,
clutter,28,mppi,True,False,19.16,0.249,7.36,0.3,0.0151,0.403,RESULT: SUCCESS (status=4),,
clutter,28,dwb,True,False,23.76,0.243,7.38,0.35,0.0305,0.4,RESULT: SUCCESS (status=4),,
clutter,29,comppi,True,False,21.36,0.25,7.54,0.25,0.0091,0.398,RESULT: SUCCESS (status=4),,
clutter,29,mppi,True,False,21.26,0.241,7.58,0.25,0.0153,0.405,RESULT: SUCCESS (status=4),,
clutter,29,dwb,False,True,30.86,0.239,7.69,0.18,0.0355,0.4,RESULT: SUCCESS (status=4),,
clutter,30,comppi,True,False,20.56,0.249,7.35,0.35,0.0115,0.395,RESULT: SUCCESS (status=4),,
clutter,30,mppi,True,False,19.18,0.242,7.36,0.4,0.015,0.403,RESULT: SUCCESS (status=4),,
clutter,30,dwb,True,False,23.56,0.24,7.37,0.4,0.0289,0.4,RESULT: SUCCESS (status=4),,
clutter,31,comppi,True,False,20.66,0.238,7.36,0.3,0.0109,0.396,RESULT: SUCCESS (status=4),,
clutter,31,mppi,True,False,19.18,0.242,7.36,0.3,0.015,0.403,RESULT: SUCCESS (status=4),,
clutter,31,dwb,True,False,24.26,0.246,7.36,0.35,0.0345,0.4,RESULT: SUCCESS (status=4),,
clutter,32,comppi,True,False,20.76,0.247,7.36,0.3,0.0086,0.395,RESULT: SUCCESS (status=4),,
clutter,32,mppi,True,False,19.16,0.246,7.35,0.35,0.015,0.403,RESULT: SUCCESS (status=4),,
clutter,32,dwb,True,False,26.56,0.243,7.37,0.381,0.0314,0.4,RESULT: SUCCESS (status=4),,
clutter,33,comppi,True,False,20.76,0.247,7.36,1.1,0.0096,0.396,RESULT: SUCCESS (status=4),,
clutter,33,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
clutter,33,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
clutter,34,comppi,True,False,20.76,0.243,7.36,0.7,0.0092,0.395,RESULT: SUCCESS (status=4),,
clutter,34,mppi,True,False,19.16,0.246,7.35,0.7,0.0151,0.403,RESULT: SUCCESS (status=4),,
clutter,34,dwb,True,False,21.86,0.247,7.35,0.7,0.0255,0.4,RESULT: SUCCESS (status=4),,
clutter,35,comppi,True,False,20.86,0.248,7.37,0.25,0.0085,0.397,RESULT: SUCCESS (status=4),,
clutter,35,mppi,True,False,19.26,0.234,7.38,0.3,0.0158,0.403,RESULT: SUCCESS (status=4),,
clutter,35,dwb,True,False,24.18,0.243,7.39,0.335,0.0312,0.4,RESULT: SUCCESS (status=4),,
clutter,36,comppi,True,False,20.66,0.25,7.35,0.4,0.0105,0.395,RESULT: SUCCESS (status=4),,
clutter,36,mppi,True,False,19.16,0.246,7.35,0.45,0.015,0.403,RESULT: SUCCESS (status=4),,
clutter,36,dwb,True,False,23.86,0.246,7.35,0.4,0.0289,0.4,RESULT: SUCCESS (status=4),,
clutter,37,comppi,True,False,20.88,0.242,7.36,0.5,0.0094,0.395,RESULT: SUCCESS (status=4),,
clutter,37,mppi,True,False,19.16,0.246,7.35,0.5,0.0161,0.403,RESULT: SUCCESS (status=4),,
clutter,37,dwb,True,False,21.86,0.247,7.35,0.55,0.0255,0.4,RESULT: SUCCESS (status=4),,
clutter,38,comppi,True,False,20.86,0.249,7.36,0.3,0.0096,0.395,RESULT: SUCCESS (status=4),,
clutter,38,mppi,True,False,19.16,0.237,7.37,0.3,0.015,0.403,RESULT: SUCCESS (status=4),,
clutter,38,dwb,True,False,25.48,0.242,7.37,0.3,0.0299,0.4,RESULT: SUCCESS (status=4),,
clutter,39,comppi,True,False,20.86,0.245,7.36,0.25,0.0094,0.396,RESULT: SUCCESS (status=4),,
clutter,39,mppi,True,False,19.56,0.237,7.38,0.269,0.0147,0.403,RESULT: SUCCESS (status=4),,
clutter,39,dwb,True,False,30.66,0.249,7.44,0.2,0.0373,0.4,RESULT: SUCCESS (status=4),,
clutter,40,comppi,True,False,20.86,0.24,7.48,0.25,0.0107,0.394,RESULT: SUCCESS (status=4),,
clutter,40,mppi,True,False,19.58,0.232,7.5,0.3,0.0147,0.403,RESULT: SUCCESS (status=4),,
clutter,40,dwb,True,False,26.56,0.248,7.53,0.316,0.0332,0.4,RESULT: SUCCESS (status=4),,
clutter,41,comppi,True,False,20.96,0.249,7.36,0.25,0.008,0.395,RESULT: SUCCESS (status=4),,
clutter,41,mppi,True,False,19.26,0.24,7.36,0.3,0.0146,0.403,RESULT: SUCCESS (status=4),,
clutter,41,dwb,True,False,24.26,0.246,7.37,0.335,0.0329,0.4,RESULT: SUCCESS (status=4),,
clutter,42,comppi,True,False,20.76,0.245,7.4,0.25,0.0099,0.395,RESULT: SUCCESS (status=4),,
clutter,42,mppi,True,False,19.26,0.248,7.4,0.3,0.0162,0.403,RESULT: SUCCESS (status=4),,
clutter,42,dwb,True,False,25.96,0.247,7.42,0.335,0.0364,0.4,RESULT: SUCCESS (status=4),,
clutter,43,comppi,True,False,21.06,0.243,7.41,0.25,0.0085,0.395,RESULT: SUCCESS (status=4),,
clutter,43,mppi,True,False,19.36,0.238,7.42,0.3,0.0149,0.403,RESULT: SUCCESS (status=4),,
clutter,43,dwb,True,False,24.46,0.245,7.44,0.335,0.0268,0.4,RESULT: SUCCESS (status=4),,
clutter,44,comppi,True,False,20.86,0.245,7.36,0.45,0.0082,0.395,RESULT: SUCCESS (status=4),,
clutter,44,mppi,True,False,19.16,0.246,7.35,0.5,0.015,0.403,RESULT: SUCCESS (status=4),,
clutter,44,dwb,True,False,21.86,0.247,7.35,0.45,0.0255,0.4,RESULT: SUCCESS (status=4),,
clutter,45,comppi,True,False,21.06,0.246,7.36,0.3,0.0081,0.395,RESULT: SUCCESS (status=4),,
clutter,45,mppi,True,False,19.18,0.242,7.36,0.35,0.0151,0.403,RESULT: SUCCESS (status=4),,
clutter,45,dwb,True,False,23.56,0.246,7.36,0.354,0.0304,0.4,RESULT: SUCCESS (status=4),,
clutter,46,comppi,True,False,20.86,0.245,7.4,0.25,0.0092,0.396,RESULT: SUCCESS (status=4),,
clutter,46,mppi,True,False,19.38,0.234,7.43,0.3,0.0148,0.403,RESULT: SUCCESS (status=4),,
clutter,46,dwb,True,False,26.56,0.247,7.45,0.335,0.0275,0.4,RESULT: SUCCESS (status=4),,
clutter,47,comppi,True,False,20.76,0.241,7.36,1.1,0.0092,0.395,RESULT: SUCCESS (status=4),,
clutter,47,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
clutter,47,dwb,True,False,21.86,0.247,7.35,1.1,0.0248,0.4,RESULT: SUCCESS (status=4),,
clutter,48,comppi,True,False,21.46,0.243,7.58,0.25,0.0092,0.397,RESULT: SUCCESS (status=4),,
clutter,48,mppi,True,False,20.26,0.241,7.62,0.25,0.0148,0.403,RESULT: SUCCESS (status=4),,
clutter,48,dwb,True,False,29.26,0.249,7.72,0.283,0.0367,0.4,RESULT: SUCCESS (status=4),,
clutter,49,comppi,True,False,21.26,0.247,7.41,0.25,0.0079,0.395,RESULT: SUCCESS (status=4),,
clutter,49,mppi,True,False,19.36,0.237,7.43,0.3,0.0158,0.403,RESULT: SUCCESS (status=4),,
clutter,49,dwb,True,False,24.46,0.242,7.46,0.35,0.0284,0.4,RESULT: SUCCESS (status=4),,
clutter,50,comppi,True,False,21.06,0.246,7.36,0.25,0.0081,0.395,RESULT: SUCCESS (status=4),,
clutter,50,mppi,True,False,19.16,0.246,7.35,0.3,0.0161,0.403,RESULT: SUCCESS (status=4),,
clutter,50,dwb,True,False,24.56,0.25,7.36,0.35,0.036,0.4,RESULT: SUCCESS (status=4),,
clutter,51,comppi,True,False,20.96,0.247,7.36,0.3,0.0085,0.396,RESULT: SUCCESS (status=4),,
clutter,51,mppi,True,False,19.16,0.25,7.35,0.35,0.016,0.403,RESULT: SUCCESS (status=4),,
clutter,51,dwb,True,False,24.96,0.247,7.36,0.364,0.0267,0.4,RESULT: SUCCESS (status=4),,
clutter,52,comppi,True,False,21.16,0.248,7.35,0.35,0.008,0.395,RESULT: SUCCESS (status=4),,
clutter,52,mppi,True,False,19.16,0.246,7.35,0.4,0.015,0.403,RESULT: SUCCESS (status=4),,
clutter,52,dwb,True,False,25.36,0.244,7.36,0.4,0.0319,0.4,RESULT: SUCCESS (status=4),,
clutter,53,comppi,True,False,21.86,0.24,7.78,0.25,0.0095,0.399,RESULT: SUCCESS (status=4),,
clutter,53,mppi,True,False,20.86,0.24,7.78,0.25,0.0138,0.403,RESULT: SUCCESS (status=4),,
clutter,53,dwb,True,False,25.96,0.248,7.87,0.316,0.0329,0.4,RESULT: SUCCESS (status=4),,
clutter,54,comppi,True,False,20.86,0.249,7.35,0.856,0.0097,0.396,RESULT: SUCCESS (status=4),,
clutter,54,mppi,True,False,19.16,0.246,7.35,0.906,0.015,0.403,RESULT: SUCCESS (status=4),,
clutter,54,dwb,True,False,21.86,0.247,7.35,0.906,0.0255,0.4,RESULT: SUCCESS (status=4),,
clutter,55,comppi,True,False,20.86,0.25,7.42,0.25,0.01,0.396,RESULT: SUCCESS (status=4),,
clutter,55,mppi,True,False,19.36,0.243,7.43,0.269,0.0148,0.405,RESULT: SUCCESS (status=4),,
clutter,55,dwb,True,False,24.36,0.245,7.47,0.335,0.0302,0.4,RESULT: SUCCESS (status=4),,
clutter,56,comppi,True,False,20.56,0.249,7.37,0.269,0.0102,0.396,RESULT: SUCCESS (status=4),,
clutter,56,mppi,True,False,19.26,0.234,7.38,0.3,0.0147,0.403,RESULT: SUCCESS (status=4),,
clutter,56,dwb,True,False,24.46,0.25,7.4,0.354,0.0307,0.4,RESULT: SUCCESS (status=4),,
clutter,57,comppi,True,False,20.86,0.248,7.36,0.45,0.0098,0.395,RESULT: SUCCESS (status=4),,
clutter,57,mppi,True,False,19.16,0.245,7.36,0.5,0.0161,0.403,RESULT: SUCCESS (status=4),,
clutter,57,dwb,True,False,23.06,0.247,7.35,0.45,0.0302,0.4,RESULT: SUCCESS (status=4),,
clutter,58,comppi,True,False,20.76,0.249,7.35,0.502,0.0093,0.395,RESULT: SUCCESS (status=4),,
clutter,58,mppi,True,False,19.16,0.246,7.35,0.5,0.015,0.403,RESULT: SUCCESS (status=4),,
clutter,58,dwb,True,False,21.86,0.247,7.35,0.55,0.0252,0.4,RESULT: SUCCESS (status=4),,
clutter,59,comppi,True,False,20.66,0.245,7.37,0.25,0.0108,0.396,RESULT: SUCCESS (status=4),,
clutter,59,mppi,True,False,19.16,0.25,7.36,0.3,0.0151,0.403,RESULT: SUCCESS (status=4),,
clutter,59,dwb,True,False,24.66,0.239,7.39,0.35,0.0317,0.4,RESULT: SUCCESS (status=4),,
clutter,60,comppi,True,False,21.26,0.247,7.36,1.051,0.0081,0.396,RESULT: SUCCESS (status=4),,
clutter,60,mppi,True,False,19.16,0.246,7.35,1.1,0.0161,0.403,RESULT: SUCCESS (status=4),,
clutter,60,dwb,True,False,21.86,0.247,7.35,1.05,0.0255,0.4,RESULT: SUCCESS (status=4),,
clutter,61,comppi,True,False,20.86,0.246,7.43,0.25,0.0105,0.395,RESULT: SUCCESS (status=4),,
clutter,61,mppi,False,False,19.86,4.916,2.69,0.3,0.0093,0.403,RESULT: FAILURE (status=6),,
clutter,61,dwb,False,True,12.56,4.716,2.97,0.18,0.0428,0.4,RESULT: FAILURE (status=6),,
clutter,62,comppi,True,False,20.76,0.243,7.37,0.25,0.0087,0.396,RESULT: SUCCESS (status=4),,
clutter,62,mppi,True,False,19.26,0.234,7.38,0.3,0.0146,0.403,RESULT: SUCCESS (status=4),,
clutter,62,dwb,True,False,24.36,0.243,7.39,0.35,0.0316,0.4,RESULT: SUCCESS (status=4),,
clutter,63,comppi,True,False,20.96,0.245,7.36,0.85,0.0087,0.396,RESULT: SUCCESS (status=4),,
clutter,63,mppi,True,False,19.16,0.246,7.35,0.85,0.0161,0.403,RESULT: SUCCESS (status=4),,
clutter,63,dwb,True,False,21.88,0.244,7.36,0.9,0.0255,0.4,RESULT: SUCCESS (status=4),,
clutter,64,comppi,True,False,20.96,0.249,7.45,0.25,0.0091,0.395,RESULT: SUCCESS (status=4),,
clutter,64,mppi,True,False,19.46,0.243,7.46,0.292,0.0149,0.403,RESULT: SUCCESS (status=4),,
clutter,64,dwb,True,False,24.86,0.247,7.51,0.354,0.0321,0.4,RESULT: SUCCESS (status=4),,
clutter,65,comppi,True,False,21.36,0.247,7.47,0.25,0.008,0.396,RESULT: SUCCESS (status=4),,
clutter,65,mppi,True,False,19.66,0.242,7.48,0.269,0.0146,0.403,RESULT: SUCCESS (status=4),,
clutter,65,dwb,True,False,26.26,0.247,7.52,0.316,0.0341,0.4,RESULT: SUCCESS (status=4),,
clutter,66,comppi,True,False,21.06,0.25,7.35,0.3,0.0081,0.396,RESULT: SUCCESS (status=4),,
clutter,66,mppi,True,False,19.16,0.249,7.35,0.35,0.015,0.403,RESULT: SUCCESS (status=4),,
clutter,66,dwb,True,False,23.66,0.247,7.36,0.35,0.0301,0.4,RESULT: SUCCESS (status=4),,
clutter,67,comppi,True,False,21.16,0.242,7.52,0.25,0.0093,0.397,RESULT: SUCCESS (status=4),,
clutter,67,mppi,True,False,20.66,0.24,7.55,0.25,0.0159,0.403,RESULT: SUCCESS (status=4),,
clutter,67,dwb,True,False,30.06,0.25,7.72,0.25,0.033,0.4,RESULT: SUCCESS (status=4),,
clutter,68,comppi,True,False,20.76,0.244,7.39,0.25,0.0092,0.398,RESULT: SUCCESS (status=4),,
clutter,68,mppi,True,False,19.86,0.232,7.41,0.25,0.0151,0.403,RESULT: SUCCESS (status=4),,
clutter,68,dwb,True,False,27.68,0.245,7.47,0.25,0.0319,0.4,RESULT: SUCCESS (status=4),,
clutter,69,comppi,True,False,20.86,0.242,7.37,0.25,0.009,0.396,RESULT: SUCCESS (status=4),,
clutter,69,mppi,True,False,19.28,0.234,7.39,0.3,0.0161,0.403,RESULT: SUCCESS (status=4),,
clutter,69,dwb,True,False,28.16,0.239,7.45,0.25,0.0329,0.4,RESULT: SUCCESS (status=4),,
clutter,70,comppi,True,False,21.26,0.245,7.36,0.4,0.0077,0.395,RESULT: SUCCESS (status=4),,
clutter,70,mppi,True,False,19.16,0.245,7.36,0.45,0.015,0.403,RESULT: SUCCESS (status=4),,
clutter,70,dwb,True,False,23.36,0.239,7.37,0.45,0.0312,0.4,RESULT: SUCCESS (status=4),,
clutter,71,comppi,True,False,20.96,0.247,7.36,0.559,0.0082,0.394,RESULT: SUCCESS (status=4),,
clutter,71,mppi,True,False,19.18,0.242,7.36,0.6,0.015,0.403,RESULT: SUCCESS (status=4),,
clutter,71,dwb,True,False,21.86,0.247,7.35,0.55,0.0248,0.4,RESULT: SUCCESS (status=4),,
clutter,72,comppi,True,False,20.96,0.246,7.36,0.8,0.0081,0.396,RESULT: SUCCESS (status=4),,
clutter,72,mppi,True,False,19.16,0.246,7.35,0.8,0.015,0.403,RESULT: SUCCESS (status=4),,
clutter,72,dwb,True,False,21.86,0.247,7.35,0.75,0.0255,0.4,RESULT: SUCCESS (status=4),,
clutter,73,comppi,True,False,21.06,0.249,7.36,0.269,0.0082,0.396,RESULT: SUCCESS (status=4),,
clutter,73,mppi,True,False,19.18,0.245,7.37,0.3,0.0151,0.403,RESULT: SUCCESS (status=4),,
clutter,73,dwb,True,False,25.06,0.25,7.37,0.3,0.0315,0.4,RESULT: SUCCESS (status=4),,
clutter,74,comppi,True,False,20.76,0.241,7.36,0.65,0.0094,0.395,RESULT: SUCCESS (status=4),,
