t,x,y,yaw,v,w,t_abs
22.822,5.2890,4.9994,-0.0964,0.1887,0.0651,1788739067.194
22.842,5.2928,4.9990,-0.0951,0.1887,0.0651,1788739067.214
22.862,5.2966,4.9986,-0.0938,0.1887,0.0651,1788739067.234
22.882,5.3003,4.9983,-0.0925,0.1887,0.0651,1788739067.254
22.902,5.3045,4.9979,-0.0910,0.2086,0.0734,1788739067.274
22.922,5.3086,4.9975,-0.0896,0.2086,0.0734,1788739067.294
22.942,5.3128,4.9972,-0.0881,0.2086,0.0734,1788739067.314
22.962,5.3169,4.9968,-0.0866,0.2086,0.0734,1788739067.334
22.982,5.3211,4.9965,-0.0852,0.2086,0.0734,1788739067.354
23.002,5.3256,4.9961,-0.0831,0.2262,0.1025,1788739067.374
23.022,5.3301,4.9957,-0.0811,0.2262,0.1025,1788739067.394
23.042,5.3346,4.9954,-0.0790,0.2262,0.1025,1788739067.414
23.062,5.3391,4.9950,-0.0770,0.2262,0.1025,1788739067.434
23.082,5.3437,4.9947,-0.0749,0.2262,0.1025,1788739067.454
23.102,5.3485,4.9943,-0.0726,0.2409,0.1158,1788739067.474
23.122,5.3533,4.9940,-0.0703,0.2409,0.1158,1788739067.494
23.142,5.3581,4.9937,-0.0680,0.2409,0.1158,1788739067.514
23.162,5.3629,4.9933,-0.0657,0.2409,0.1158,1788739067.534
23.182,5.3677,4.9930,-0.0633,0.2409,0.1158,1788739067.554
23.202,5.3728,4.9927,-0.0613,0.2548,0.1000,1788739067.574
23.222,5.3779,4.9924,-0.0593,0.2548,0.1000,1788739067.594
23.243,5.3829,4.9921,-0.0573,0.2548,0.1000,1788739067.614
23.263,5.3880,4.9919,-0.0553,0.2548,0.1000,1788739067.634
23.282,5.3931,4.9916,-0.0533,0.2548,0.1000,1788739067.654
23.302,5.3986,4.9913,-0.0511,0.2723,0.1148,1788739067.674
23.323,5.4040,4.9910,-0.0488,0.2723,0.1148,1788739067.694
23.342,5.4094,4.9908,-0.0465,0.2723,0.1148,1788739067.714
23.363,5.4149,4.9905,-0.0442,0.2723,0.1148,1788739067.734
23.383,5.4203,4.9903,-0.0419,0.2723,0.1148,1788739067.754
23.402,5.4261,4.9901,-0.0394,0.2872,0.1211,1788739067.774
23.422,5.4318,4.9899,-0.0370,0.2872,0.1211,1788739067.794
23.442,5.4375,4.9897,-0.0346,0.2872,0.1211,1788739067.814
23.462,5.4433,4.9895,-0.0322,0.2872,0.1211,1788739067.834
23.482,5.4490,4.9893,-0.0298,0.2872,0.1211,1788739067.854
23.502,5.4552,4.9892,-0.0271,0.3072,0.1329,1788739067.874
23.522,5.4613,4.9890,-0.0244,0.3072,0.1329,1788739067.894
23.542,5.4675,4.9889,-0.0218,0.3072,0.1329,1788739067.914
23.562,5.4736,4.9888,-0.0191,0.3072,0.1329,1788739067.934
23.582,5.4797,4.9887,-0.0165,0.3072,0.1329,1788739067.954
23.602,5.4862,4.9886,-0.0134,0.3242,0.1533,1788739067.974
23.622,5.4927,4.9885,-0.0103,0.3242,0.1533,1788739067.994
23.642,5.4992,4.9885,-0.0073,0.3242,0.1533,1788739068.014
23.662,5.5057,4.9884,-0.0042,0.3242,0.1533,1788739068.034
23.682,5.5122,4.9884,-0.0011,0.3242,0.1533,1788739068.054
23.702,5.5191,4.9884,0.0019,0.3448,0.1500,1788739068.074
23.722,5.5260,4.9885,0.0049,0.3448,0.1500,1788739068.094
23.742,5.5329,4.9885,0.0079,0.3448,0.1500,1788739068.114
23.762,5.5398,4.9886,0.0109,0.3448,0.1500,1788739068.134
23.782,5.5466,4.9887,0.0139,0.3448,0.1500,1788739068.154
23.802,5.5539,4.9888,0.0166,0.3631,0.1378,1788739068.174
23.822,5.5612,4.9889,0.0194,0.3631,0.1378,1788739068.194
23.842,5.5684,4.9891,0.0221,0.3631,0.1378,1788739068.214
23.862,5.5757,4.9893,0.0249,0.3631,0.1378,1788739068.234
23.882,5.5829,4.9895,0.0276,0.3631,0.1378,1788739068.254
23.902,5.5906,4.9897,0.0289,0.3807,0.0634,1788739068.274
23.922,5.5982,4.9899,0.0302,0.3807,0.0634,1788739068.294
23.943,5.6058,4.9902,0.0314,0.3807,0.0634,1788739068.314
23.962,5.6134,4.9904,0.0327,0.3807,0.0634,1788739068.334
23.982,5.6210,4.9907,0.0340,0.3807,0.0634,1788739068.354
24.002,5.6287,4.9910,0.0343,0.3866,0.0187,1788739068.374
24.022,5.6365,4.9912,0.0347,0.3866,0.0187,1788739068.394
24.042,5.6442,4.9915,0.0351,0.3866,0.0187,1788739068.414
24.062,5.6519,4.9918,0.0355,0.3866,0.0187,1788739068.434
24.082,5.6596,4.9920,0.0358,0.3866,0.0187,1788739068.454
24.102,5.6675,4.9923,0.0353,0.3951,-0.0267,1788739068.474
24.123,5.6754,4.9926,0.0348,0.3951,-0.0267,1788739068.494
24.142,5.6833,4.9929,0.0342,0.3951,-0.0267,1788739068.514
24.162,5.6912,4.9931,0.0337,0.3951,-0.0267,1788739068.534
24.182,5.6991,4.9934,0.0332,0.3951,-0.0267,1788739068.554
24.202,5.7070,4.9936,0.0321,0.3923,-0.0543,1788739068.574
24.222,5.7148,4.9939,0.0310,0.3923,-0.0543,1788739068.594
24.242,5.7227,4.9941,0.0299,0.3923,-0.0543,1788739068.614
24.262,5.7305,4.9944,0.0288,0.3923,-0.0543,1788739068.634
24.282,5.7383,4.9946,0.0277,0.3923,-0.0543,1788739068.654
24.302,5.7461,4.9948,0.0268,0.3890,-0.0453,1788739068.674
24.322,5.7539,4.9950,0.0259,0.3890,-0.0453,1788739068.694
24.342,5.7617,4.9952,0.0250,0.3890,-0.0453,1788739068.714
24.362,5.7695,4.9954,0.0241,0.3890,-0.0453,1788739068.734
24.383,5.7772,4.9955,0.0232,0.3890,-0.0453,1788739068.754
24.402,5.7850,4.9957,0.0226,0.3901,-0.0301,1788739068.774
24.422,5.7928,4.9959,0.0220,0.3901,-0.0301,1788739068.794
24.443,5.8006,4.9961,0.0214,0.3901,-0.0301,1788739068.814
24.462,5.8084,4.9962,0.0208,0.3901,-0.0301,1788739068.834
24.482,5.8162,4.9964,0.0202,0.3901,-0.0301,1788739068.854
24.503,5.8241,4.9965,0.0197,0.3935,-0.0243,1788739068.874
24.523,5.8320,4.9967,0.0192,0.3935,-0.0243,1788739068.894
24.542,5.8398,4.9968,0.0188,0.3935,-0.0243,1788739068.914
24.562,5.8477,4.9970,0.0183,0.3935,-0.0243,1788739068.934
24.582,5.8556,4.9971,0.0178,0.3935,-0.0243,1788739068.954
24.603,5.8634,4.9973,0.0170,0.3922,-0.0382,1788739068.974
24.622,5.8713,4.9974,0.0162,0.3922,-0.0382,1788739068.994
24.642,5.8791,4.9975,0.0155,0.3922,-0.0382,1788739069.014
24.662,5.8869,4.9976,0.0147,0.3922,-0.0382,1788739069.034
24.682,5.8948,4.9977,0.0140,0.3922,-0.0382,1788739069.054
24.703,5.9026,4.9978,0.0140,0.3901,0.0020,1788739069.074
24.722,5.9104,4.9979,0.0140,0.3901,0.0020,1788739069.094
24.742,5.9182,4.9981,0.0141,0.3901,0.0020,1788739069.114
24.763,5.9260,4.9982,0.0141,0.3901,0.0020,1788739069.134
24.782,5.9338,4.9983,0.0142,0.3901,0.0020,1788739069.154
24.802,5.9416,4.9984,0.0145,0.3923,0.0187,1788739069.174
24.822,5.9495,4.9985,0.0149,0.3923,0.0187,1788739069.194
24.842,5.9573,4.9986,0.0153,0.3923,0.0187,1788739069.214
24.862,5.9652,4.9987,0.0157,0.3923,0.0187,1788739069.234
24.882,5.9730,4.9989,0.0160,0.3923,0.0187,1788739069.254
24.902,5.9807,4.9990,0.0162,0.3844,0.0061,1788739069.274
24.922,5.9884,4.9991,0.0163,0.3844,0.0061,1788739069.294
24.942,5.9961,4.9992,0.0164,0.3844,0.0061,1788739069.314
24.962,6.0038,4.9994,0.0165,0.3844,0.0061,1788739069.334
24.982,6.0115,4.9995,0.0166,0.3844,0.0061,1788739069.354
25.002,6.0191,4.9996,0.0165,0.3810,-0.0071,1788739069.374
25.022,6.0267,4.9998,0.0164,0.3810,-0.0071,1788739069.394
25.042,6.0343,4.9999,0.0162,0.3810,-0.0071,1788739069.414
25.062,6.0419,5.0000,0.0161,0.3810,-0.0071,1788739069.434
25.082,6.0495,5.0001,0.0159,0.3810,-0.0071,1788739069.454
25.102,6.0574,5.0003,0.0169,0.3922,0.0471,1788739069.474
25.122,6.0652,5.0004,0.0178,0.3922,0.0471,1788739069.494
25.142,6.0731,5.0005,0.0188,0.3922,0.0471,1788739069.514
25.162,6.0809,5.0007,0.0197,0.3922,0.0471,1788739069.534
25.182,6.0888,5.0009,0.0206,0.3922,0.0471,1788739069.554
25.202,6.0966,5.0010,0.0204,0.3921,-0.0114,1788739069.574
25.222,6.1044,5.0012,0.0202,0.3921,-0.0114,1788739069.594
25.243,6.1123,5.0013,0.0200,0.3921,-0.0114,1788739069.614
25.262,6.1201,5.0015,0.0197,0.3921,-0.0114,1788739069.634
25.282,6.1280,5.0016,0.0195,0.3921,-0.0114,1788739069.654
25.302,6.1358,5.0018,0.0183,0.3920,-0.0594,1788739069.674
25.323,6.1436,5.0019,0.0171,0.3920,-0.0594,1788739069.694
25.342,6.1515,5.0020,0.0159,0.3920,-0.0594,1788739069.714
25.362,6.1593,5.0022,0.0148,0.3920,-0.0594,1788739069.734
25.382,6.1672,5.0023,0.0136,0.3920,-0.0594,1788739069.754
25.402,6.1750,5.0024,0.0119,0.3920,-0.0832,1788739069.774
25.422,6.1828,5.0024,0.0102,0.3920,-0.0832,1788739069.794
25.442,6.1907,5.0025,0.0086,0.3920,-0.0832,1788739069.814
25.462,6.1985,5.0026,0.0069,0.3920,-0.0832,1788739069.834
25.482,6.2064,5.0026,0.0052,0.3920,-0.0832,1788739069.854
25.502,6.2142,5.0026,0.0037,0.3906,-0.0778,1788739069.874
25.522,6.2220,5.0026,0.0021,0.3906,-0.0778,1788739069.894
25.542,6.2298,5.0027,0.0006,0.3906,-0.0778,1788739069.914
25.562,6.2376,5.0026,-0.0010,0.3906,-0.0778,1788739069.934
25.583,6.2454,5.0026,-0.0025,0.3906,-0.0778,1788739069.954
25.602,6.2531,5.0026,-0.0032,0.3857,-0.0350,1788739069.974
25.622,6.2608,5.0026,-0.0039,0.3857,-0.0350,1788739069.994
25.642,6.2686,5.0025,-0.0046,0.3857,-0.0350,1788739070.014
25.662,6.2763,5.0025,-0.0053,0.3857,-0.0350,1788739070.034
25.682,6.2840,5.0024,-0.0060,0.3857,-0.0350,1788739070.054
25.702,6.2918,5.0024,-0.0065,0.3893,-0.0248,1788739070.074
25.722,6.2996,5.0023,-0.0070,0.3893,-0.0248,1788739070.094
25.742,6.3073,5.0023,-0.0075,0.3893,-0.0248,1788739070.114
25.762,6.3151,5.0022,-0.0080,0.3893,-0.0248,1788739070.134
25.783,6.3229,5.0022,-0.0085,0.3893,-0.0248,1788739070.154
25.802,6.3307,5.0021,-0.0087,0.3889,-0.0086,1788739070.174
25.822,6.3385,5.0020,-0.0089,0.3889,-0.0086,1788739070.194
25.843,6.3462,5.0019,-0.0090,0.3889,-0.0086,1788739070.214
25.862,6.3540,5.0019,-0.0092,0.3889,-0.0086,1788739070.234
25.882,6.3618,5.0018,-0.0094,0.3889,-0.0086,1788739070.254
25.903,6.3696,5.0017,-0.0098,0.3923,-0.0234,1788739070.274
25.922,6.3775,5.0016,-0.0103,0.3923,-0.0234,1788739070.294
25.942,6.3853,5.0016,-0.0108,0.3923,-0.0234,1788739070.314
25.962,6.3932,5.0015,-0.0113,0.3923,-0.0234,1788739070.334
25.982,6.4010,5.0014,-0.0117,0.3923,-0.0234,1788739070.354
26.002,6.4088,5.0013,-0.0116,0.3886,0.0061,1788739070.374
26.022,6.4166,5.0012,-0.0115,0.3886,0.0061,1788739070.394
26.042,6.4243,5.0011,-0.0114,0.3886,0.0061,1788739070.414
26.062,6.4321,5.0010,-0.0112,0.3886,0.0061,1788739070.434
26.082,6.4399,5.0009,-0.0111,0.3886,0.0061,1788739070.454
26.102,6.4476,5.0009,-0.0107,0.3866,0.0181,1788739070.474
26.122,6.4553,5.0008,-0.0104,0.3866,0.0181,1788739070.494
26.142,6.4631,5.0007,-0.0100,0.3866,0.0181,1788739070.514
26.162,6.4708,5.0006,-0.0097,0.3866,0.0181,1788739070.534
26.182,6.4785,5.0005,-0.0093,0.3866,0.0181,1788739070.554
26.202,6.4863,5.0005,-0.0085,0.3866,0.0387,1788739070.574
26.222,6.4940,5.0004,-0.0077,0.3866,0.0387,1788739070.594
26.242,6.5017,5.0004,-0.0070,0.3866,0.0387,1788739070.614
26.262,6.5095,5.0003,-0.0062,0.3866,0.0387,1788739070.634
26.282,6.5172,5.0003,-0.0054,0.3866,0.0387,1788739070.654
26.302,6.5250,5.0002,-0.0050,0.3896,0.0238,1788739070.674
26.323,6.5328,5.0002,-0.0045,0.3896,0.0238,1788739070.694
26.342,6.5406,5.0002,-0.0040,0.3896,0.0238,1788739070.714
26.362,6.5484,5.0001,-0.0035,0.3896,0.0238,1788739070.734
26.382,6.5562,5.0001,-0.0030,0.3896,0.0238,1788739070.754
26.402,6.5639,5.0001,-0.0021,0.3877,0.0473,1788739070.774
26.422,6.5717,5.0001,-0.0012,0.3877,0.0473,1788739070.794
26.442,6.5794,5.0001,-0.0002,0.3877,0.0473,1788739070.814
26.462,6.5872,5.0001,0.0007,0.3877,0.0473,1788739070.834
26.482,6.5949,5.0001,0.0017,0.3877,0.0473,1788739070.854
26.502,6.6027,5.0001,0.0023,0.3875,0.0307,1788739070.874
26.522,6.6104,5.0002,0.0029,0.3875,0.0307,1788739070.894
26.542,6.6182,5.0002,0.0035,0.3875,0.0307,1788739070.914
26.562,6.6259,5.0002,0.0041,0.3875,0.0307,1788739070.934
26.582,6.6337,5.0003,0.0048,0.3875,0.0307,1788739070.954
26.602,6.6414,5.0003,0.0060,0.3849,0.0612,1788739070.974
26.622,6.6491,5.0004,0.0072,0.3849,0.0612,1788739070.994
26.643,6.6568,5.0004,0.0084,0.3849,0.0612,1788739071.014
26.662,6.6645,5.0005,0.0096,0.3849,0.0612,1788739071.034
26.682,6.6722,5.0006,0.0109,0.3849,0.0612,1788739071.054
26.702,6.6799,5.0007,0.0120,0.3869,0.0573,1788739071.074
26.722,6.6876,5.0008,0.0132,0.3869,0.0573,1788739071.094
26.742,6.6954,5.0009,0.0143,0.3869,0.0573,1788739071.114
26.762,6.7031,5.0010,0.0155,0.3869,0.0573,1788739071.134
26.783,6.7109,5.0011,0.0166,0.3869,0.0573,1788739071.154
26.802,6.7188,5.0013,0.0181,0.3950,0.0763,1788739071.174
26.822,6.7266,5.0014,0.0197,0.3950,0.0763,1788739071.194
26.842,6.7345,5.0016,0.0212,0.3950,0.0763,1788739071.214
26.863,6.7424,5.0018,0.0227,0.3950,0.0763,1788739071.234
26.882,6.7503,5.0020,0.0242,0.3950,0.0763,1788739071.254
26.902,6.7582,5.0022,0.0256,0.3954,0.0667,1788739071.274
26.922,6.7662,5.0024,0.0269,0.3954,0.0667,1788739071.294
26.943,6.7741,5.0026,0.0282,0.3954,0.0667,1788739071.314
26.962,6.7820,5.0028,0.0296,0.3954,0.0667,1788739071.334
26.982,6.7899,5.0031,0.0309,0.3954,0.0667,1788739071.354
27.002,6.7977,5.0033,0.0321,0.3924,0.0571,1788739071.374
27.022,6.8056,5.0036,0.0332,0.3924,0.0571,1788739071.394
27.042,6.8134,5.0039,0.0343,0.3924,0.0571,1788739071.414
27.062,6.8212,5.0041,0.0355,0.3924,0.0571,1788739071.434
27.082,6.8291,5.0044,0.0366,0.3924,0.0571,1788739071.454
27.102,6.8369,5.0047,0.0371,0.3921,0.0230,1788739071.474
27.122,6.8448,5.0050,0.0375,0.3921,0.0230,1788739071.494
27.142,6.8526,5.0053,0.0380,0.3921,0.0230,1788739071.514
27.162,6.8604,5.0056,0.0385,0.3921,0.0230,1788739071.534
27.182,6.8683,5.0059,0.0389,0.3921,0.0230,1788739071.554
27.202,6.8761,5.0062,0.0385,0.3907,-0.0230,1788739071.574
27.222,6.8839,5.0065,0.0380,0.3907,-0.0230,1788739071.594
27.242,6.8917,5.0068,0.0375,0.3907,-0.0230,1788739071.614
27.263,6.8995,5.0071,0.0371,0.3907,-0.0230,1788739071.634
27.282,6.9073,5.0074,0.0366,0.3907,-0.0230,1788739071.654
27.302,6.9150,5.0077,0.0359,0.3873,-0.0359,1788739071.674
27.322,6.9228,5.0079,0.0352,0.3873,-0.0359,1788739071.694
27.342,6.9305,5.0082,0.0345,0.3873,-0.0359,1788739071.714
27.362,6.9383,5.0085,0.0338,0.3873,-0.0359,1788739071.734
27.382,6.9460,5.0087,0.0330,0.3873,-0.0359,1788739071.754
27.402,6.9539,5.0090,0.0312,0.3922,-0.0902,1788739071.774
27.422,6.9617,5.0092,0.0294,0.3922,-0.0902,1788739071.794
27.442,6.9695,5.0094,0.0276,0.3922,-0.0902,1788739071.814
27.462,6.9774,5.0096,0.0258,0.3922,-0.0902,1788739071.834
27.482,6.9852,5.0098,0.0240,0.3922,-0.0902,1788739071.854
27.502,6.9929,5.0100,0.0211,0.3865,-0.1467,1788739071.874
27.522,7.0007,5.0101,0.0181,0.3865,-0.1467,1788739071.894
27.542,7.0084,5.0102,0.0152,0.3865,-0.1467,1788739071.914
27.562,7.0161,5.0103,0.0123,0.3865,-0.1467,1788739071.934
27.582,7.0239,5.0104,0.0093,0.3865,-0.1467,1788739071.954
27.602,7.0317,5.0104,0.0070,0.3914,-0.1187,1788739071.974
27.622,7.0395,5.0105,0.0046,0.3914,-0.1187,1788739071.994
27.642,7.0473,5.0105,0.0022,0.3914,-0.1187,1788739072.014
27.662,7.0552,5.0105,-0.0002,0.3914,-0.1187,1788739072.034
27.682,7.0630,5.0105,-0.0025,0.3914,-0.1187,1788739072.054
27.702,7.0709,5.0104,-0.0048,0.3928,-0.1135,1788739072.074
27.722,7.0787,5.0104,-0.0071,0.3928,-0.1135,1788739072.094
27.742,7.0866,5.0103,-0.0093,0.3928,-0.1135,1788739072.114
27.762,7.0944,5.0102,-0.0116,0.3928,-0.1135,1788739072.134
27.783,7.1023,5.0101,-0.0139,0.3928,-0.1135,1788739072.154
27.802,7.1101,5.0100,-0.0161,0.3890,-0.1105,1788739072.174
27.822,7.1178,5.0098,-0.0183,0.3890,-0.1105,1788739072.194
27.842,7.1256,5.0097,-0.0205,0.3890,-0.1105,1788739072.214
27.862,7.1334,5.0095,-0.0227,0.3890,-0.1105,1788739072.234
27.882,7.1412,5.0093,-0.0249,0.3890,-0.1105,1788739072.254
27.902,7.1489,5.0091,-0.0266,0.3891,-0.0827,1788739072.274
27.922,7.1567,5.0089,-0.0283,0.3891,-0.0827,1788739072.294
27.942,7.1645,5.0087,-0.0299,0.3891,-0.0827,1788739072.314
27.962,7.1723,5.0084,-0.0316,0.3891,-0.0827,1788739072.334
27.982,7.1801,5.0082,-0.0332,0.3891,-0.0827,1788739072.354
28.002,7.1878,5.0079,-0.0343,0.3873,-0.0548,1788739072.374
28.022,7.1955,5.0076,-0.0354,0.3873,-0.0548,1788739072.394
28.042,7.2033,5.0073,-0.0365,0.3873,-0.0548,1788739072.414
28.062,7.2110,5.0070,-0.0376,0.3873,-0.0548,1788739072.434
28.083,7.2188,5.0067,-0.0387,0.3873,-0.0548,1788739072.454
28.103,7.2266,5.0064,-0.0387,0.3899,-0.0004,1788739072.474
28.123,7.2343,5.0061,-0.0387,0.3899,-0.0004,1788739072.494
28.143,7.2421,5.0058,-0.0387,0.3899,-0.0004,1788739072.514
28.163,7.2499,5.0055,-0.0387,0.3899,-0.0004,1788739072.534
28.182,7.2577,5.0052,-0.0387,0.3899,-0.0004,1788739072.554
28.203,7.2655,5.0049,-0.0384,0.3903,0.0188,1788739072.574
28.223,7.2733,5.0046,-0.0380,0.3903,0.0188,1788739072.594
28.243,7.2811,5.0043,-0.0376,0.3903,0.0188,1788739072.614
28.262,7.2889,5.0040,-0.0372,0.3903,0.0188,1788739072.634
28.283,7.2967,5.0038,-0.0368,0.3903,0.0188,1788739072.654
28.302,7.3045,5.0035,-0.0359,0.3881,0.0475,1788739072.674
28.322,7.3122,5.0032,-0.0349,0.3881,0.0475,1788739072.694
28.342,7.3200,5.0029,-0.0340,0.3881,0.0475,1788739072.714
28.362,7.3278,5.0027,-0.0330,0.3881,0.0475,1788739072.734
28.383,7.3355,5.0024,-0.0321,0.3881,0.0475,1788739072.754
28.402,7.3433,5.0022,-0.0320,0.3901,0.0038,1788739072.774
28.422,7.3511,5.0019,-0.0319,0.3901,0.0038,1788739072.794
28.442,7.3589,5.0017,-0.0319,0.3901,0.0038,1788739072.814
28.462,7.3667,5.0014,-0.0318,0.3901,0.0038,1788739072.834
28.482,7.3745,5.0012,-0.0317,0.3901,0.0038,1788739072.854
28.502,7.3820,5.0010,-0.0314,0.3746,0.0168,1788739072.874
28.522,7.3895,5.0007,-0.0310,0.3746,0.0168,1788739072.894
28.542,7.3970,5.0005,-0.0307,0.3746,0.0168,1788739072.914
28.562,7.4045,5.0003,-0.0304,0.3746,0.0168,1788739072.934
28.582,7.4119,5.0000,-0.0300,0.3746,0.0168,1788739072.954
28.602,7.4197,4.9998,-0.0303,0.3879,-0.0117,1788739072.974
28.622,7.4275,4.9996,-0.0305,0.3879,-0.0117,1788739072.994
28.642,7.4352,4.9993,-0.0307,0.3879,-0.0117,1788739073.014
28.662,7.4430,4.9991,-0.0310,0.3879,-0.0117,1788739073.034
28.682,7.4507,4.9989,-0.0312,0.3879,-0.0117,1788739073.054
28.702,7.4585,4.9986,-0.0310,0.3910,0.0114,1788739073.074
28.722,7.4663,4.9984,-0.0308,0.3910,0.0114,1788739073.094
28.742,7.4742,4.9981,-0.0305,0.3910,0.0114,1788739073.114
28.762,7.4820,4.9979,-0.0303,0.3910,0.0114,1788739073.134
28.782,7.4898,4.9977,-0.0301,0.3910,0.0114,1788739073.154
28.802,7.4976,4.9974,-0.0297,0.3895,0.0178,1788739073.174
28.822,7.5054,4.9972,-0.0294,0.3895,0.0178,1788739073.194
28.842,7.5132,4.9970,-0.0290,0.3895,0.0178,1788739073.214
28.862,7.5209,4.9968,-0.0286,0.3895,0.0178,1788739073.234
28.883,7.5287,4.9965,-0.0283,0.3895,0.0178,1788739073.254
28.903,7.5365,4.9963,-0.0284,0.3906,-0.0075,1788739073.274
28.922,7.5443,4.9961,-0.0286,0.3906,-0.0075,1788739073.294
28.943,7.5522,4.9959,-0.0287,0.3906,-0.0075,1788739073.314
28.963,7.5600,4.9956,-0.0289,0.3906,-0.0075,1788739073.334
28.983,7.5678,4.9954,-0.0290,0.3906,-0.0075,1788739073.354
29.002,7.5755,4.9952,-0.0296,0.3864,-0.0291,1788739073.374
29.022,7.5832,4.9949,-0.0302,0.3864,-0.0291,1788739073.394
29.042,7.5909,4.9947,-0.0308,0.3864,-0.0291,1788739073.414
29.062,7.5987,4.9945,-0.0314,0.3864,-0.0291,1788739073.434
29.083,7.6064,4.9942,-0.0319,0.3864,-0.0291,1788739073.454
29.102,7.6141,4.9940,-0.0323,0.3857,-0.0189,1788739073.474
29.122,7.6218,4.9937,-0.0327,0.3857,-0.0189,1788739073.494
29.142,7.6295,4.9935,-0.0331,0.3857,-0.0189,1788739073.514
29.162,7.6372,4.9932,-0.0335,0.3857,-0.0189,1788739073.534
29.182,7.6449,4.9929,-0.0338,0.3857,-0.0189,1788739073.554
29.203,7.6524,4.9927,-0.0336,0.3731,0.0139,1788739073.574
29.222,7.6599,4.9924,-0.0333,0.3731,0.0139,1788739073.594
29.242,7.6673,4.9922,-0.0330,0.3731,0.0139,1788739073.614
29.262,7.6748,4.9920,-0.0327,0.3731,0.0139,1788739073.634
29.282,7.6822,4.9917,-0.0324,0.3731,0.0139,1788739073.654
29.302,7.6895,4.9915,-0.0312,0.3644,0.0620,1788739073.674
29.322,7.6968,4.9913,-0.0300,0.3644,0.0620,1788739073.694
29.342,7.7041,4.9911,-0.0287,0.3644,0.0620,1788739073.714
29.362,7.7114,4.9909,-0.0275,0.3644,0.0620,1788739073.734
29.382,7.7187,4.9907,-0.0263,0.3644,0.0620,1788739073.754
29.402,7.7259,4.9905,-0.0251,0.3615,0.0597,1788739073.774
29.422,7.7331,4.9903,-0.0239,0.3615,0.0597,1788739073.794
29.442,7.7403,4.9901,-0.0227,0.3615,0.0597,1788739073.814
29.462,7.7476,4.9900,-0.0215,0.3615,0.0597,1788739073.834
29.482,7.7548,4.9898,-0.0203,0.3615,0.0597,1788739073.854
29.502,7.7618,4.9897,-0.0193,0.3478,0.0489,1788739073.874
29.522,7.7687,4.9896,-0.0183,0.3478,0.0489,1788739073.894
29.542,7.7757,4.9895,-0.0173,0.3478,0.0489,1788739073.914
29.563,7.7826,4.9894,-0.0164,0.3478,0.0489,1788739073.934
29.583,7.7896,4.9892,-0.0154,0.3478,0.0489,1788739073.954
29.602,7.7965,4.9891,-0.0148,0.3461,0.0271,1788739073.974
29.622,7.8034,4.9890,-0.0143,0.3461,0.0271,1788739073.994
29.642,7.8103,4.9889,-0.0138,0.3461,0.0271,1788739074.014
29.662,7.8173,4.9889,-0.0132,0.3461,0.0271,1788739074.034
29.683,7.8242,4.9888,-0.0127,0.3461,0.0271,1788739074.054
29.702,7.8311,4.9887,-0.0116,0.3456,0.0532,1788739074.074
29.722,7.8380,4.9886,-0.0106,0.3456,0.0532,1788739074.094
29.742,7.8449,4.9885,-0.0095,0.3456,0.0532,1788739074.114
29.762,7.8518,4.9885,-0.0084,0.3456,0.0532,1788739074.134
29.782,7.8587,4.9884,-0.0074,0.3456,0.0532,1788739074.154
29.802,7.8657,4.9884,-0.0056,0.3462,0.0866,1788739074.174
29.822,7.8726,4.9884,-0.0039,0.3462,0.0866,1788739074.194
29.842,7.8795,4.9884,-0.0022,0.3462,0.0866,1788739074.214
29.862,7.8864,4.9884,-0.0004,0.3462,0.0866,1788739074.234
29.882,7.8934,4.9884,0.0013,0.3462,0.0866,1788739074.254
29.902,7.9004,4.9884,0.0033,0.3509,0.1012,1788739074.274
29.922,7.9074,4.9884,0.0053,0.3509,0.1012,1788739074.294
29.942,7.9144,4.9885,0.0074,0.3509,0.1012,1788739074.314
29.962,7.9214,4.9885,0.0094,0.3509,0.1012,1788739074.334
29.982,7.9285,4.9886,0.0114,0.3509,0.1012,1788739074.354
30.002,7.9353,4.9887,0.0131,0.3436,0.0851,1788739074.374
30.022,7.9422,4.9888,0.0148,0.3436,0.0851,1788739074.394
30.042,7.9491,4.9889,0.0165,0.3436,0.0851,1788739074.414
30.062,7.9559,4.9891,0.0182,0.3436,0.0851,1788739074.434
30.082,7.9628,4.9892,0.0199,0.3436,0.0851,1788739074.454
30.102,7.9695,4.9893,0.0208,0.3335,0.0430,1788739074.474
30.123,7.9761,4.9895,0.0217,0.3335,0.0430,1788739074.494
30.142,7.9828,4.9896,0.0225,0.3335,0.0430,1788739074.514
30.162,7.9895,4.9898,0.0234,0.3335,0.0430,1788739074.534
30.182,7.9962,4.9899,0.0242,0.3335,0.0430,1788739074.554
30.203,8.0026,4.9901,0.0249,0.3230,0.0330,1788739074.574
30.223,8.0091,4.9903,0.0256,0.3230,0.0330,1788739074.594
30.242,8.0155,4.9904,0.0262,0.3230,0.0330,1788739074.614
30.262,8.0220,4.9906,0.0269,0.3230,0.0330,1788739074.634
30.282,8.0284,4.9908,0.0275,0.3230,0.0330,1788739074.654
30.302,8.0349,4.9910,0.0283,0.3218,0.0385,1788739074.674
30.322,8.0413,4.9912,0.0291,0.3218,0.0385,1788739074.694
30.342,8.0477,4.9914,0.0298,0.3218,0.0385,1788739074.714
30.363,8.0542,4.9915,0.0306,0.3218,0.0385,1788739074.734
